transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_7026504,,Sandwich or Smoothie,5.0,4.0,20.0,,,2023-03-29
TXN_4257830,Food,Cookie,5.0,1.0,5.0,,In-store,2023-08-04
TXN_5801294,Food,Salad,1.0,5.0,5.0,,,2023-10-20
TXN_2009893,Drink,Smoothie,3.0,4.0,12.0,,,2023-12-06
TXN_7527249,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-03-29
TXN_7216922,Drink,Juice,5.0,3.0,15.0,,,2023-06-26
TXN_3412490,Food,Cake,2.0,3.0,6.0,Cash,In-store,
TXN_1852586,Food,Cake,5.0,3.0,15.0,,In-store,
TXN_1544070,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-09-05
TXN_5311015,Drink,Smoothie,3.0,4.0,12.0,,,2023-05-11
TXN_2660295,Food,Cookie,3.0,1.0,3.0,,,2023-12-06
TXN_7401710,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-10-24
TXN_3152531,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-24
TXN_4206256,Drink,Smoothie,3.0,4.0,12.0,,,2023-10-10
TXN_1282260,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-21
TXN_9691018,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-07-21
TXN_9603131,Drink,Smoothie,5.0,4.0,20.0,,,2023-08-19
TXN_9582716,Food,Cake,2.0,3.0,6.0,,,
TXN_2400518,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-02-04
TXN_5349288,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-11-20
TXN_5386752,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-07
TXN_1022523,Food,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-25
TXN_6202015,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-22
TXN_6928137,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-11
TXN_3003809,Drink,Coffee,4.0,2.0,8.0,Cash,,2023-04-21
TXN_5913013,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-29
TXN_7433269,Drink,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-18
TXN_1054915,Food,Cookie,5.0,1.0,5.0,,In-store,2023-01-22
TXN_3121271,Drink,Smoothie,2.0,4.0,8.0,Credit Card,,2023-08-13
TXN_4613883,Drink,Tea,1.0,1.5,1.5,Cash,,2023-05-21
TXN_2166064,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-02-08
TXN_4617771,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-10
TXN_1741325,Drink,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-03-31
TXN_9370294,Food,Cake,2.0,3.0,6.0,Credit Card,,2023-04-23
TXN_9983356,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-20
TXN_8964527,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-22
TXN_3331437,Drink,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-02-26
TXN_9497634,Drink,Juice,3.0,3.0,9.0,Cash,,2023-07-20
TXN_9408993,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-19
TXN_7810285,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-25
TXN_1961595,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-02
TXN_1200795,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-08-18
TXN_4114503,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-11-07
TXN_4179561,Food,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-12
TXN_7574828,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-09-24
TXN_9056301,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-02
TXN_2114258,Food,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-04
TXN_5965422,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-06-20
TXN_6910030,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-09
TXN_3713626,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-12-24
TXN_5753095,Food,Sandwich,4.0,4.0,16.0,,,2023-06-25
TXN_5538503,Drink,Smoothie,2.0,4.0,8.0,,In-store,2023-09-05
TXN_7609781,Drink,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-13
TXN_8398059,Food,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-15
TXN_6565955,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-29
TXN_1792573,Drink,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07
TXN_4812472,Food,Cake,2.0,3.0,6.0,Cash,,2023-09-16
TXN_9991225,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-03
TXN_8734476,Drink,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_6471962,Food,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-21
TXN_7948095,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-07-18
TXN_6191123,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-01
TXN_9081115,Drink,Juice,3.0,3.0,9.0,,,2023-12-04
TXN_3755379,Food,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-19
TXN_1981602,Food,Sandwich,4.0,4.0,16.0,Cash,,2023-09-04
TXN_4792702,Food,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-06-28
TXN_3572190,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-05
TXN_6791398,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-17
TXN_8361255,Food,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-29
TXN_1371554,Food,Sandwich,2.0,4.0,8.0,,,2023-05-19
TXN_6078834,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-28
TXN_7812601,Drink,Tea,2.0,1.5,3.0,Credit Card,,2023-11-15
TXN_8186625,Food,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-21
TXN_3713976,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-11-06
TXN_2946829,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08
TXN_8645889,Food,Salad,4.0,5.0,20.0,Cash,,
TXN_8750849,Food,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-03
TXN_2889344,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-05-21
TXN_4067814,Drink,Tea,5.0,1.5,7.5,Cash,,2023-12-20
TXN_1973716,Food,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-01-21
TXN_1105589,Drink,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-04
TXN_6806290,Food,Salad,3.0,5.0,15.0,,,2023-05-02
TXN_3103972,Food,Cake,1.0,3.0,3.0,,,2023-03-01
TXN_4631695,Food,Cookie,5.0,1.0,5.0,,In-store,2023-11-18
TXN_7696120,Food,Cookie,1.0,1.0,1.0,,In-store,
TXN_8118419,Food,Cake,3.0,3.0,9.0,,,2023-12-03
TXN_9444461,Food,Sandwich,2.0,4.0,8.0,,,2023-05-28
TXN_5322809,Food,Cake,2.0,3.0,6.0,,,2023-04-30
TXN_8530924,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05
TXN_5050993,Food,Cookie,4.0,1.0,4.0,,,2023-02-06
TXN_9102030,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_1789644,Drink,Coffee,4.0,2.0,8.0,Credit Card,In-store,
TXN_4988665,Food,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-16
TXN_9596100,,Cake or Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-04
TXN_5019407,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-04-17
TXN_5412834,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-13
TXN_1389258,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-31
TXN_3223187,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-08-21
TXN_9288207,Food,Cake,4.0,3.0,12.0,,Takeaway,2023-05-16
TXN_8076559,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-02
TXN_4310310,Food,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-08
TXN_5301689,Food,Cake,5.0,3.0,15.0,,In-store,2023-04-11
TXN_9971927,Drink,Smoothie,3.0,4.0,12.0,,Takeaway,2023-08-07
TXN_9143440,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-03-31
TXN_6359777,,Sandwich or Smoothie,5.0,4.0,20.0,,,2023-01-13
TXN_6411716,Food,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-25
TXN_7759607,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-08-11
TXN_8441057,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-11-04
TXN_8283691,Drink,Juice,3.0,3.0,9.0,,,2023-01-25
TXN_1154979,Drink,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-12-11
TXN_4258949,Food,Cake,2.0,3.0,6.0,,,2023-03-07
TXN_6129205,Food,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-07-20
TXN_3444519,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-10
TXN_6813508,Food,Salad,1.0,5.0,5.0,Cash,,2023-10-26
TXN_4832513,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-06-05
TXN_6202035,Drink,Tea,2.0,1.5,3.0,,In-store,2023-09-06
TXN_4108120,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-06-14
TXN_5379385,Drink,Coffee,5.0,2.0,10.0,Credit Card,,2023-02-21
TXN_6782228,Drink,Coffee,4.0,2.0,8.0,Credit Card,,2023-08-18
TXN_7268366,Drink,Juice,5.0,3.0,15.0,,In-store,2023-12-14
TXN_3815345,Food,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-16
TXN_6492919,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-09-24
TXN_4356223,Food,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-23
TXN_7515082,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-10-21
TXN_3484520,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-08-15
TXN_6717061,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-08-07
TXN_2471972,Food,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-08
TXN_3060152,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-02-07
TXN_6555617,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27
TXN_7033977,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-05-04
TXN_6899834,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-27
TXN_3427950,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-02-23
TXN_8543211,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-11-30
TXN_7538570,Drink,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-18
TXN_8789116,Food,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-13
TXN_8930109,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
TXN_7453213,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-10-27
TXN_1096690,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-10-09
TXN_7740907,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-02-11
TXN_5858988,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
TXN_9469533,Food,Cookie,4.0,1.0,4.0,Cash,,2023-05-22
TXN_2426782,Drink,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04
TXN_4250492,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-09-29
TXN_9799798,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-23
TXN_8831813,Drink,Smoothie,5.0,4.0,20.0,,,2023-11-23
TXN_1681153,Drink,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-09
TXN_4255503,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-19
TXN_2385697,Drink,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-10
TXN_9151321,Food,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-01-05
TXN_7369807,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-02-22
TXN_1602799,Food,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23
TXN_3336502,Food,Sandwich,3.0,4.0,12.0,Credit Card,,2023-05-04
TXN_9579181,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-24
TXN_1388606,Food,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-31
TXN_2336857,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-02
TXN_9526867,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-21
TXN_5901180,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-12-20
TXN_8466519,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-08-31
TXN_1346936,Food,Cookie,5.0,1.0,5.0,,,2023-10-10
TXN_4896948,Food,Cake,4.0,3.0,12.0,,,2023-10-11
TXN_6915192,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-12-09
TXN_2916209,Food,Cake,2.0,3.0,6.0,,In-store,2023-04-15
TXN_3562350,Drink,Coffee,2.0,2.0,4.0,,,2023-02-04
TXN_2482363,Drink,Tea,3.0,1.5,4.5,Cash,,2023-08-06
TXN_8300706,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-23
TXN_5540986,Food,Cake,3.0,3.0,9.0,,,2023-05-12
TXN_7216161,Drink,Tea,4.0,1.5,6.0,Credit Card,,2023-07-06
TXN_5067373,Food,Cookie,3.0,1.0,3.0,Cash,,2023-10-18
TXN_4427348,Food,Cake,5.0,3.0,15.0,Cash,,2023-12-22
TXN_5153686,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-04-05
TXN_5237569,Drink,Tea,3.0,1.5,4.5,,,
TXN_4915908,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-06-06
TXN_8219519,Drink,Tea,5.0,1.5,7.5,,,2023-11-29
TXN_7867311,Drink,Smoothie,2.0,4.0,8.0,,,2023-07-17
TXN_4798534,Food,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-23
TXN_4147073,,Cake or Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-16
TXN_4203585,Food,Cake,2.0,3.0,6.0,,,2023-09-03
TXN_7222483,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-05-02
TXN_4472156,Food,Cookie,1.0,1.0,1.0,,In-store,2023-11-03
TXN_7043825,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-07
TXN_5788769,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-19
TXN_2424930,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-01-20
TXN_5856820,Drink,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-18
TXN_3753993,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-04-01
TXN_3001647,Food,Salad,1.0,5.0,5.0,,,2023-07-01
TXN_9354616,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-27
TXN_3749365,Food,Cookie,3.0,1.0,3.0,Cash,,2023-01-19
TXN_6900785,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-09-25
TXN_5775113,Food,Salad,1.0,5.0,5.0,Digital Wallet,,2023-10-23
TXN_5268203,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-04
TXN_5226635,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-01
TXN_5469063,Drink,Coffee,2.0,2.0,4.0,,Takeaway,2023-02-24
TXN_9278992,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-15
TXN_4369292,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-09
TXN_3912727,Drink,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-13
TXN_1951569,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-02-27
TXN_6983139,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-18
TXN_6787560,Food,Cake,3.0,3.0,9.0,,,2023-07-13
TXN_5977414,Food,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-08-06
TXN_5485384,Food,Sandwich,5.0,4.0,20.0,,,2023-03-04
TXN_8050034,Food,Cookie,4.0,1.0,4.0,,In-store,2023-07-29
TXN_8842223,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-01
TXN_3091582,Food,Sandwich,5.0,4.0,20.0,,,2023-11-28
TXN_8550184,Drink,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-05
TXN_7604352,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-12-19
TXN_2773491,Food,Salad,5.0,5.0,25.0,Cash,,2023-11-14
TXN_3670298,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-04
TXN_6962242,Drink,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
TXN_4563679,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-09-11
TXN_7391267,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-07
TXN_9253398,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-12-14
TXN_3116227,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-05-30
TXN_2494138,Food,Cookie,3.0,1.0,3.0,Cash,,2023-01-10
TXN_4548466,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-30
TXN_3195257,Food,Salad,1.0,5.0,5.0,Cash,,2023-10-09
TXN_9835676,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-03-30
TXN_5907854,Drink,Juice,3.0,3.0,9.0,,In-store,2023-11-11
TXN_8685846,Drink,Tea,5.0,1.5,7.5,Credit Card,,2023-12-27
TXN_1726774,Food,Salad,3.0,5.0,15.0,,,2023-11-16
TXN_6714931,Drink,Juice,3.0,3.0,9.0,,,2023-07-02
TXN_5537740,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-30
TXN_5944206,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-12
TXN_9212178,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-18
TXN_2915856,Drink,Tea,1.0,1.5,1.5,,In-store,2023-06-19
TXN_2269497,Drink,Coffee,5.0,2.0,10.0,,,2023-08-14
TXN_3483570,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-03-21
TXN_6011884,Drink,Tea,5.0,1.5,7.5,,,2023-12-25
TXN_5121322,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-12-17
TXN_4901854,Food,Cookie,5.0,1.0,5.0,,,2023-04-23
TXN_6290642,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-12-23
TXN_2594430,Drink,Coffee,1.0,2.0,2.0,,,2023-05-18
TXN_7146613,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-08-01
TXN_2539318,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-01-15
TXN_9285663,Food,Cookie,4.0,1.0,4.0,,,2023-11-18
TXN_9074075,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-08-14
TXN_5780931,Drink,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-06
TXN_3712466,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-10
TXN_6177865,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-01-30
TXN_8115752,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-06-27
TXN_6060764,Drink,Smoothie,3.0,4.0,12.0,,In-store,
TXN_9121852,Food,Cookie,1.0,1.0,1.0,Credit Card,,
TXN_2952715,Drink,Smoothie,3.0,4.0,12.0,Cash,In-store,
TXN_1417724,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-06-07
TXN_6451377,Food,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19
TXN_2142961,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-21
TXN_8588335,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-09-04
TXN_6738350,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-11-02
TXN_5575561,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-13
TXN_1007347,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-28
TXN_7692628,Drink,Tea,2.0,1.5,3.0,Cash,,2023-05-01
TXN_6731518,Food,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-04
TXN_3455702,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-23
TXN_7794561,Drink,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-18
TXN_7688625,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-15
TXN_8831924,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-12
TXN_2865104,Food,Cake,5.0,3.0,15.0,,In-store,2023-03-12
TXN_1360998,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-30
TXN_4125921,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-01-26
TXN_9047278,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-06-20
TXN_8666003,Drink,Smoothie,4.0,4.0,16.0,,Takeaway,2023-06-09
TXN_7606512,Food,Cookie,5.0,1.0,5.0,Cash,,2023-12-03
TXN_1819615,Drink,Coffee,4.0,2.0,8.0,,,2023-06-03
TXN_4516901,Drink,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-09-05
TXN_6817795,Drink,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_4643515,,Sandwich or Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-03
TXN_9762385,Drink,Tea,3.0,1.5,4.5,,,2023-05-19
TXN_6809170,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-10
TXN_7365744,Food,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-20
TXN_9847116,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-28
TXN_8356338,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-06
TXN_4413506,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-29
TXN_4893692,Food,Salad,2.0,5.0,10.0,,,2023-01-02
TXN_5680629,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-04-30
TXN_2494194,Food,Salad,5.0,5.0,25.0,Digital Wallet,,2023-02-11
TXN_4549825,Food,Salad,2.0,5.0,10.0,Digital Wallet,,
TXN_4737392,Food,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-02-17
TXN_9538738,Drink,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-25
TXN_6105240,Drink,Juice,5.0,3.0,15.0,,In-store,2023-11-27
TXN_9728454,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-03
TXN_4773465,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-28
TXN_9433769,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-08-13
TXN_1854102,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-18
TXN_3109692,Drink,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-21
TXN_5395229,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-11-29
TXN_8918902,Drink,Coffee,5.0,2.0,10.0,,,2023-05-22
TXN_8837375,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-21
TXN_3225552,Food,Salad,1.0,5.0,5.0,,In-store,2023-05-16
TXN_7950226,Drink,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-13
TXN_9086541,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-15
TXN_7644786,Food,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-20
TXN_8017969,Drink,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-26
TXN_6667388,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-14
TXN_3488611,Drink,Tea,1.0,1.5,1.5,Cash,,2023-02-13
TXN_3109334,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-04-06
TXN_9425645,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-19
TXN_2461238,Drink,Coffee,1.0,2.0,2.0,,Takeaway,2023-01-29
TXN_1681216,Food,Cake,3.0,3.0,9.0,,,2023-03-23
TXN_9117434,Food,Cake,1.0,3.0,3.0,,In-store,2023-07-18
TXN_7012065,Drink,Coffee,3.0,2.0,6.0,,,2023-08-05
TXN_1931404,Food,Cake,5.0,3.0,15.0,,In-store,2023-10-01
TXN_9534685,Food,Salad,1.0,5.0,5.0,,Takeaway,2023-04-27
TXN_4376214,Food,Salad,5.0,5.0,25.0,,,2023-04-26
TXN_9975321,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-03-25
TXN_4928254,Food,Cake,1.0,3.0,3.0,Credit Card,,2023-12-22
TXN_9333347,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-09-10
TXN_5927884,Drink,Coffee,4.0,2.0,8.0,,,2023-12-21
TXN_7752454,Food,Cake,3.0,3.0,9.0,,,
TXN_8148137,Drink,Tea,1.0,1.5,1.5,,In-store,
TXN_1494502,Food,Salad,5.0,5.0,25.0,Digital Wallet,,
TXN_4220743,Food,Sandwich,4.0,4.0,16.0,,In-store,2023-10-22
TXN_2726843,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-05-31
TXN_9969283,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-26
TXN_8313892,Food,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-29
TXN_3131761,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-10-18
TXN_1243964,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-12-01
TXN_1856112,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-06-08
TXN_9778859,Food,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-06-05
TXN_4532651,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-09-13
TXN_4493176,Drink,Tea,3.0,1.5,4.5,,,2023-10-14
TXN_6712994,Drink,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-02
TXN_6257776,Drink,Juice,5.0,3.0,15.0,Cash,In-store,2023-10-28
TXN_9039165,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-03-10
TXN_3869150,Food,Cookie,3.0,1.0,3.0,Cash,,2023-03-26
TXN_3604156,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-08
TXN_2018236,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-04-19
TXN_6073195,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-13
